,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
5996,713030111,2nd Floor,100 Mill Plain Road,,Danbury,Connecticut,06811,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Danbury , 100 Mill Plain Road , Connecticut ,   , 06811"
6819,713655103,3rd Floor,113 South La Brea Avenu,,Los Angeles,California,90036,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 113 South La Brea Avenu , 90036 , Los Angeles , California ,  "
1341,714244375,SUITE 203,33 MARKET STREET,,APALACHICOLA,Florida,32329,United States of America,Special character ,Address contains # and space,"SUITE 203 33 MARKET STREET ,   , APALACHICOLA , Florida ,   , 32329"
1110,715923102,11th Floor,247 West 30th Street,,New York,New York,10001,United States of America,Special character ,@ apply after Add2 ,"11th Floor , 247 West 30th Street New York , New York ,   , 10001"
5209,716377216,4th Floor,400 Crossing Blvd,,Bridgewater,New Jersey,08807,United States of America,String repeated,String repeated - State,"4th Floor , 400 Crossing Blvd , Bridgewater , New Jersey , New Jersey ,   , 08807"
4360,715543787,5th Floor,825 North Jefferson Street,,Milwaukee,Wisconsin,53202,United States of America,String repeated,String repeated - City,"5th Floor , 825 North Jefferson Street , Milwaukee , Milwaukee , Wisconsin ,   , 53202"
6278,716081760,2nd Floor,551 Madison Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 551 Madison Avenue ,   , New York , New York , 10022"
5810,714625720,27th Floor,601 South Figueroa Street,,Los Angeles,California,90017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"27th Floor , Los Angeles , 601 South Figueroa Street , California ,   , 90017"
6699,710118391,38th Floor,28 Liberty Street,,New York,New York,10005,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"38th Floor , 28 Liberty Street , 10005 , New York , New York ,  "
5846,716130352,28th Floor,1460 Broadway,,New York,New York,10036,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"28th Floor , New York , 1460 Broadway , New York ,   , 10036"
4131,715679585,5th Floor,1265 Battery Street,,San Francisco,California,94111,United States of America,String repeated,String repeated - City,"5th Floor , 1265 Battery Street , San Francisco , San Francisco , California ,   , 94111"
1409,713774803,SUITE 240,175 MERCADO STREET,,DURANGO,Colorado,81301,United States of America,Special character ,Address contains double comma and Space,"SUITE 240 ,  , 175 MERCADO STREET ,  DURANGO , Colorado ,   , 81301"
6603,710395380,35th Floor,825 3rd Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"35th Floor , 825 3rd Avenue , 10022 , New York , New York ,  "
901,710988012,10th Floor,666 5th Avenue,,New York,New York,10103,United States of America,Special character ,$apply after Country,"10th Floor , 666 5th Avenue ,  New York , New York ,   10103"
5851,713081805,28th Floor,2000 Market Street,,Philadelphia,Pennsylvania,19103,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"28th Floor , Philadelphia , 2000 Market Street , Pennsylvania ,   , 19103"
5703,110046418,24th Floor,85 Broad Street,,New York,New York,10004,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"85 Broad Street , 24th Floor , New York , New York ,   , 10004"
2521,714676913,Northeast Suite 201,1818 New York Avenue,,Washington,District of Columbia,20002,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast Suite 201 , 1818 New York Avenue , Washington , District of Columbia , USA , 20002"
652,714838403,12th Floor,375 Park Avenue,,New York,New York,10152,United States of America,Special character , @ apply after Country ,"12th Floor , 375 Park Avenue  , New York , New York ,   10152"
6090,713008248,2nd Floor,1510 11th Street,,Santa Monica,California,90401,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Santa Monica , 1510 11th Street , California ,   , 90401"
587,714635468,14th Floor,440 9th Avenue,,New York,New York,10001,United States of America,Special character , % apply after City ,"14th Floor , 440 9th Avenue  , New York New York ,   , 10001"
4856,710517313,8th Floor,200 South Virginia Street,,Reno,Nevada,89501,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 200 South Virginia Street , Reno , Nevada ,   , 89501 , 89501"
1664,710411914,19th Floor,485 Madison Avenue,,New York,New York,10022,United States of America,Special character ,"If add3 exists does not exist, then new line after add1","19th Floor 485 Madison Avenue , New York , New York ,   , 10022"
4599,110062791,70th Floor,350 5th Avenue,,New York,New York,10118,United States of America,String repeated,String repeated - Country,"70th Floor , 350 5th Avenue , New York , New York ,   ,   , 10118"
4681,715276015,7th Floor,1860 Blake Street,,Denver,Colorado,80202,United States of America,String repeated,String repeated - Country,"7th Floor , 1860 Blake Street , Denver , Colorado ,   ,   , 80202"
6614,410010882,36th Floor,140 Broadway,,NEW YORK,New York,10005,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"36th Floor , 140 Broadway , 10005 , NEW YORK , New York ,  "
312,714267784,Building 12 Suite 1208,115 River Road,,Edgewater,New Jersey,07020,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 12 Suite 1208 ,  , 115 River Road ,  , Edgewater ,  , New Jersey ,   , 07020"
4829,715738627,8th Floor,1500 K Street Northwest,,Washington,District of Columbia,20005,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 1500 K Street Northwest , Washington , District of Columbia ,   , 20005 , 20005"
4277,710047547,5th Floor,45 School Street,,Boston,Massachusetts,02108,United States of America,String repeated,String repeated - City,"5th Floor , 45 School Street , Boston , Boston , Massachusetts ,   , 02108"
5723,400171880,25th Floor,126 East 56th Street,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"126 East 56th Street , 25th Floor , New York , New York ,   , 10022"
1366,713591334,SUITE 2100,1675 SOUTH BROADWAY,,DENVER,Colorado,80202,United States of America,Special character ,Address contains # and space,"SUITE 2100 1675 SOUTH BROADWAY ,   , DENVER , Colorado ,   , 80202"
494,715037122,Building 2,3631 Brennan Blvd,,Amarillo,Texas,79121,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  , 3631 Brennan Blvd ,  , Amarillo ,  , Texas ,   , 79121"
663,700086418,12th Floor,425 Market Street,,San Francisco,California,94105,United States of America,Special character , @ apply after Country ,"12th Floor , 425 Market Street  , San Francisco , California ,   94105"
5168,715969799,4th Floor,320 Bent Street,,Cambridge,Massachusetts,02141,United States of America,String repeated,String repeated - State,"4th Floor , 320 Bent Street , Cambridge , Massachusetts , Massachusetts ,   , 02141"
1988,716066503,17th Floor,180 Sansome Street,,San Francisco,California,94104,United States of America,Special character ,One additonal space can be insert after City,"17th Floor , 180 Sansome Street , San Francisco California ,   , 94104"
3824,710136920,3RD FLOOR,520 MADISON AVENUE,,NEW YORK,New York,10022-4213,United States of America,String repeated,String repeated - Address Line 2,"3RD FLOOR , 520 MADISON AVENUE , 520 MADISON AVENUE , NEW YORK , New York ,   , 10022-4213"
1843,710072523,"2 Lakeway Center, Suite 1400",3850 North Causeway Boulevard,,Metairie,Louisiana,70002,United States of America,Special character ,new line after State,"2 Lakeway Center ,  Suite 1400 , 3850 North Causeway Boulevard , Metairie , Louisiana   , 70002"
5529,710264697,22nd Floor,747 3rd Avenue,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"747 3rd Avenue , 22nd Floor , New York , New York ,   , 10017"
2956,711210710,Room 100,701 Ocean Street,,Santa Cruz,California,95060,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 100 , 701 Ocean Street , Santa Cruz , California , 95060"
4730,710185755,7th Floor,730 3rd Avenue,,New York,New York,10017,United States of America,String repeated,String repeated - Postal Code,"7th Floor , 730 3rd Avenue , New York , New York ,   , 10017 , 10017"
5614,715701847,23rd Floor,90 Broad Street,,New York,New York,10004,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"90 Broad Street , 23rd Floor , New York , New York ,   , 10004"
1176,713787285,11th Floor,733 3rd Avenue,,New York,New York,10017,United States of America,Special character ,@ apply after City ,"11th Floor , 733 3rd Avenue  , New York New York ,   , 10017"
5863,716439653,28th Floor,452 5th Avenue,,New York,New York,10018,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"28th Floor , New York , 452 5th Avenue , New York ,   , 10018"
373,713871065,Building 1,72 Jerry Brown Road,,Mystic,Connecticut,06355,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 ,  , 72 Jerry Brown Road ,  , Mystic ,  , Connecticut ,   , 06355"
6315,711917792,2nd Floor,710 Northwest 14th Avenue,,Portland,Oregon,97209,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 710 Northwest 14th Avenue ,   , Portland , Oregon , 97209"
4737,717345762,7th Floor,79 Madison Avenue,,New York,New York,10016,United States of America,String repeated,String repeated - Postal Code,"7th Floor , 79 Madison Avenue , New York , New York ,   , 10016 , 10016"
4361,715868234,5th Floor,830 3rd Avenue,,New York,New York,10022,United States of America,String repeated,String repeated - City,"5th Floor , 830 3rd Avenue , New York , New York , New York ,   , 10022"
2894,715152763,Office Suite M5,30 West 18th Street,,New York,New York,10011,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Office Suite M5 , 30 West 18th Street , New York , New York , UNITED STATES OF AMERICA , 10011"
112,711441085,9th Floor,90 Broad Street,,New York,New York,10004,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 90 Broad Street ,  , New York ,  , New York ,   , 10004"
2565,100009320,"Northeast, Suite 1800",1555 Peachtree Street,,Atlanta,Georgia,30309,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 1800 , 1555 Peachtree Street , Atlanta , Georgia , USA , 30309"
2823,715184368,"Northwest, Suite 600",1601 Connecticut Avenue,,Washington,District of Columbia,20009,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 600 , 1601 Connecticut Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20009"
1175,110047748,11th Floor,730 Third Avenue,,New York,New York,10017,United States of America,Special character ,@ apply after City ,"11th Floor , 730 Third Avenue  , New York New York ,   , 10017"
3667,410002000,STE. 100,"1737 H STREET, NW",,WASHINGTON,District of Columbia,20006,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE. 100 , 1737 H STREET ,  NW , WASHINGTON , District of Columbia ,  , 20006"
4862,714177315,8th Floor,207 West 25th Street,,New York,New York,10001,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 207 West 25th Street , New York , New York ,   , 10001 , 10001"
4963,400171974,8TH FLOOR,600 FIFTH AVE,,NEW YORK,New York,10020-2302,United States of America,String repeated,String repeated - Postal Code,"8TH FLOOR , 600 FIFTH AVE , NEW YORK , New York ,   , 10020-2302 , 10020-2302"
530,713132758,"Building 3, Suite 100",6500 River Place Blvd,,Austin,Texas,78730,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 3 ,  Suite 100 ,  , 6500 River Place Blvd ,  , Austin ,  , Texas ,   , 78730"
2115,710466988,17th Floor,777 3rd Avenue,,New York,New York,10017,United States of America,Special character ,One additonal space can be insert after State,"17th Floor , 777 3rd Avenue , New York , New York   , 10017"
1253,713593083,12th Floor,201 3rd Street Northwest,,Albuquerque,New Mexico,87102,United States of America,Special character ,@ apply after State,"12th Floor , 201 3rd Street Northwest  , Albuquerque , New Mexico   , 87102"
4840,716022383,8th Floor,1780 South Bellaire Street,,Denver,Colorado,80222,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 1780 South Bellaire Street , Denver , Colorado ,   , 80222 , 80222"
6338,715812975,2nd Floor,800 East North Street,,Greenville,South Carolina,29601,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 800 East North Street ,   , Greenville , South Carolina , 29601"
